time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.position,.velocity,.acceleration
2020/11/26/17:52:41.684248,6613,1606409561,683770895,,-0.580869436264,-0.17239908874,0.0718334540725
2020/11/26/17:52:41.704709,6614,1606409561,703743934,,-0.58429980278,-0.17093321681,0.0748805105686
2020/11/26/17:52:41.724437,6615,1606409561,723921060,,-0.587732255459,-0.169392004609,0.0779294297099
2020/11/26/17:52:41.743973,6616,1606409561,743671894,,-0.591062009335,-0.167823806405,0.080887131393
2020/11/26/17:52:41.764510,6617,1606409561,763814926,,-0.59442782402,-0.166163355112,0.0838769003749
2020/11/26/17:52:41.784153,6618,1606409561,783766984,,-0.597724616528,-0.164461433887,0.0868052989244
2020/11/26/17:52:41.803983,6619,1606409561,803667068,,-0.600979208946,-0.162705630064,0.0896962434053
2020/11/26/17:52:41.824164,6620,1606409561,823776960,,-0.604232907295,-0.160872727633,0.0925863534212
2020/11/26/17:52:41.844673,6621,1606409561,843801975,,-0.607438921928,-0.158988147974,0.0954341813922
2020/11/26/17:52:41.864882,6622,1606409561,863853931,,-0.610607624054,-0.157046198845,0.0982488170266
2020/11/26/17:52:41.884504,6623,1606409561,883944034,,-0.613740324974,-0.155045881867,0.101031474769
2020/11/26/17:52:41.904569,6624,1606409561,903812885,,-0.616802811623,-0.153010070324,0.103751756251
2020/11/26/17:52:41.924669,6625,1606409561,923894882,,-0.619853258133,-0.150900095701,0.106461368501
2020/11/26/17:52:41.944514,6626,1606409561,944073915,,-0.622875213623,-0.148725524545,0.109145663679
2020/11/26/17:52:41.964006,6627,1606409561,963635921,,-0.625763356686,-0.146565362811,0.111711129546
2020/11/26/17:52:41.984398,6628,1606409561,983815908,,-0.628699421883,-0.144283637404,0.114319138229
2020/11/26/17:52:42.004843,6629,1606409562,4211902,,-0.631618440151,-0.141925349832,0.116911970079
2020/11/26/17:52:42.024318,6630,1606409562,23822069,,-0.634378254414,-0.139609202743,0.119363412261
2020/11/26/17:52:42.044262,6631,1606409562,43811082,,-0.637144863605,-0.137198626995,0.121820919216
2020/11/26/17:52:42.064382,6632,1606409562,63843965,,-0.639868795872,-0.134733855724,0.124240465462
2020/11/26/17:52:42.084751,6633,1606409562,83878993,,-0.642543613911,-0.132220342755,0.126616403461
2020/11/26/17:52:42.104942,6634,1606409562,103883028,,-0.645163357258,-0.12966388464,0.128943413496
2020/11/26/17:52:42.125241,6635,1606409562,124273061,,-0.64777982235,-0.127011343837,0.131267547607
2020/11/26/17:52:42.144519,6636,1606409562,143865108,,-0.650242388248,-0.124418579042,0.133454963565
2020/11/26/17:52:42.164283,6637,1606409562,163769960,,-0.652692139149,-0.121740698814,0.135630965233
2020/11/26/17:52:42.184462,6638,1606409562,183780908,,-0.655101835728,-0.119004122913,0.13777141273
2020/11/26/17:52:42.204293,6639,1606409562,203844070,,-0.657460451126,-0.116220183671,0.139866515994
2020/11/26/17:52:42.224564,6640,1606409562,223911046,,-0.659765720367,-0.113391138613,0.141914203763
2020/11/26/17:52:42.245015,6641,1606409562,243978023,,-0.662012338638,-0.110523380339,0.143909782171
2020/11/26/17:52:42.264620,6642,1606409562,263982057,,-0.664194107056,-0.107625447214,0.145847767591
2020/11/26/17:52:42.284666,6643,1606409562,283801078,,-0.666298747063,-0.104715682566,0.147717282176
2020/11/26/17:52:42.304851,6644,1606409562,304204940,,-0.668404221535,-0.101682931185,0.149587467313
2020/11/26/17:52:42.325301,6645,1606409562,324062108,,-0.670393526554,-0.0986952334642,0.151354506612
2020/11/26/17:52:42.344576,6646,1606409562,343907117,,-0.672323286533,-0.0956728383899,0.153068616986
2020/11/26/17:52:42.364140,6647,1606409562,363836050,,-0.674197733402,-0.0926084145904,0.154733672738
2020/11/26/17:52:42.384928,6648,1606409562,383804082,,-0.676016867161,-0.0895009413362,0.156349539757
2020/11/26/17:52:42.404357,6649,1606409562,404022932,,-0.677793562412,-0.0863252207637,0.157927706838
2020/11/26/17:52:42.424421,6650,1606409562,423736095,,-0.679465174675,-0.0831959918141,0.159412547946
2020/11/26/17:52:42.444605,6651,1606409562,443886041,,-0.681109189987,-0.0799688771367,0.160872861743
2020/11/26/17:52:42.464850,6652,1606409562,463890075,,-0.682676315308,-0.0767374038696,0.162264868617
2020/11/26/17:52:42.484105,6653,1606409562,483777999,,-0.684169888496,-0.0734979435802,0.163591533899
2020/11/26/17:52:42.504387,6654,1606409562,503812074,,-0.685610055923,-0.0702061727643,0.164870783687
2020/11/26/17:52:42.524464,6655,1606409562,523935079,,-0.686989068985,-0.0668767243624,0.166095718741
2020/11/26/17:52:42.544847,6656,1606409562,543823957,,-0.688286602497,-0.0635606795549,0.167248293757
2020/11/26/17:52:42.565253,6657,1606409562,563956975,,-0.689532518387,-0.0601817406714,0.168354958296
2020/11/26/17:52:42.584236,6658,1606409562,583861112,,-0.690696120262,-0.0568227730691,0.169388592243
2020/11/26/17:52:42.604499,6659,1606409562,603806972,,-0.691796302795,-0.0534325838089,0.170365825295
2020/11/26/17:52:42.624757,6660,1606409562,624327898,,-0.692856371403,-0.0499282963574,0.171307474375
2020/11/26/17:52:42.644129,6661,1606409562,643796920,,-0.693795859814,-0.0465852171183,0.172141954303
2020/11/26/17:52:42.663944,6662,1606409562,663660049,,-0.694687187672,-0.0431578531861,0.172933697701
2020/11/26/17:52:42.684743,6663,1606409562,683729887,,-0.695518910885,-0.0396778061986,0.17367246747
2020/11/26/17:52:42.704852,6664,1606409562,703876018,,-0.696282923222,-0.0361720770597,0.174351155758
2020/11/26/17:52:42.724455,6665,1606409562,723788022,,-0.696968376637,-0.0326952748001,0.174960017204
2020/11/26/17:52:42.744121,6666,1606409562,743726015,,-0.69758528471,-0.029202401638,0.175507977605
2020/11/26/17:52:42.764034,6667,1606409562,763689994,,-0.698133289814,-0.02569360286,0.175994738936
2020/11/26/17:52:42.784118,6668,1606409562,783855915,,-0.6986156106,-0.0221400372684,0.176423177123
2020/11/26/17:52:42.805423,6669,1606409562,803803920,,-0.699022471905,-0.0186135433614,0.176784604788
2020/11/26/17:52:42.824480,6670,1606409562,823939085,,-0.699361264706,-0.0150524228811,0.177085533738
2020/11/26/17:52:42.844262,6671,1606409562,843873023,,-0.699626028538,-0.0115213571116,0.177320718765
2020/11/26/17:52:42.864377,6672,1606409562,863784074,,-0.699820399284,-0.00798694696277,0.177493333817
2020/11/26/17:52:42.885021,6673,1606409562,883882999,,-0.699945032597,-0.00441868323833,0.177604064345
2020/11/26/17:52:42.904547,6674,1606409562,903809070,,-0.699997842312,-0.000880389241502,0.177650943398
2020/11/26/17:52:42.924381,6675,1606409562,923810005,,-0.699979901314,0.00267291115597,0.177635014057
2020/11/26/17:52:42.944289,6676,1606409562,943850994,,-0.699890673161,0.00623220391572,0.177555754781
2020/11/26/17:52:42.965244,6677,1606409562,964231014,,-0.699726700783,0.00985047966242,0.177410140634
2020/11/26/17:52:42.984663,6678,1606409562,983855962,,-0.699499249458,0.0133304717019,0.177208065987
2020/11/26/17:52:43.004302,6679,1606409563,3850936,,-0.699197411537,0.016870111227,0.176939949393
2020/11/26/17:52:43.025162,6680,1606409563,23905992,,-0.698823273182,0.0204175319523,0.176607623696
2020/11/26/17:52:43.044339,6681,1606409563,43904066,,-0.698379933834,0.0239433664829,0.176213845611
2020/11/26/17:52:43.064101,6682,1606409563,63767910,,-0.697869777679,0.0274382438511,0.175760656595
2020/11/26/17:52:43.084868,6683,1606409563,83777904,,-0.69728499651,0.0309532601386,0.175241246819
2020/11/26/17:52:43.104251,6684,1606409563,103880882,,-0.69662797451,0.0344672426581,0.174657657743
2020/11/26/17:52:43.124096,6685,1606409563,123756885,,-0.695908427238,0.0379326529801,0.174018487334
2020/11/26/17:52:43.144261,6686,1606409563,143704891,,-0.695117175579,0.0413970686495,0.173315644264
2020/11/26/17:52:43.165023,6687,1606409563,163878917,,-0.694245815277,0.0448897965252,0.172541618347
2020/11/26/17:52:43.184834,6688,1606409563,183922052,,-0.693311691284,0.0483389981091,0.17171189189
2020/11/26/17:52:43.204418,6689,1606409563,203857898,,-0.692314386368,0.0517521426082,0.170826002955
2020/11/26/17:52:43.224508,6690,1606409563,223773956,,-0.691250264645,0.0551437921822,0.169880777597
2020/11/26/17:52:43.244203,6691,1606409563,243669986,,-0.690119564533,0.0585136897862,0.168876469135
2020/11/26/17:52:43.264604,6692,1606409563,263807058,,-0.688906729221,0.0619047880173,0.16779910028
2020/11/26/17:52:43.285017,6693,1606409563,284312009,,-0.687601983547,0.0653340816498,0.16664019227
2020/11/26/17:52:43.304482,6694,1606409563,303857088,,-0.686293780804,0.0685786232352,0.165478140116
2020/11/26/17:52:43.324897,6695,1606409563,323885917,,-0.684886693954,0.0718815624714,0.164228260517
2020/11/26/17:52:43.344608,6696,1606409563,343908071,,-0.683414697647,0.0751565769315,0.162920758128
2020/11/26/17:52:43.365279,6697,1606409563,363996982,,-0.681870877743,0.0784183964133,0.161549419165
2020/11/26/17:52:43.384196,6698,1606409563,383872985,,-0.68028241396,0.0816114321351,0.160138458014
2020/11/26/17:52:43.404455,6699,1606409563,403795003,,-0.678623378277,0.0847899764776,0.158664777875
2020/11/26/17:52:43.424280,6700,1606409563,424040079,,-0.676875591278,0.0879843235016,0.157112315297
2020/11/26/17:52:43.444064,6701,1606409563,443658113,,-0.675119757652,0.0910507142544,0.155552655458
2020/11/26/17:52:43.464051,6702,1606409563,463669061,,-0.673266887665,0.0941467955709,0.153906822205
2020/11/26/17:52:43.483962,6703,1606409563,483743906,,-0.671346008778,0.0972194522619,0.152200549841
2020/11/26/17:52:43.505010,6704,1606409563,503802061,,-0.669364273548,0.100256517529,0.150440260768
2020/11/26/17:52:43.524813,6705,1606409563,523947954,,-0.667314231396,0.103268876672,0.148619264364
2020/11/26/17:52:43.544415,6706,1606409563,543862104,,-0.665228903294,0.106209404767,0.14676694572
2020/11/26/17:52:43.564095,6707,1606409563,563766956,,-0.663086295128,0.109111368656,0.144863724709
2020/11/26/17:52:43.584106,6708,1606409563,583821058,,-0.660869300365,0.111996650696,0.14289444685
2020/11/26/17:52:43.604528,6709,1606409563,603785991,,-0.658602714539,0.114832222462,0.140881165862
2020/11/26/17:52:43.624506,6710,1606409563,623817920,,-0.656275212765,0.117632620037,0.138813719153
2020/11/26/17:52:43.644333,6711,1606409563,643815040,,-0.653895914555,0.120386719704,0.13670027256
2020/11/26/17:52:43.664397,6712,1606409563,663749933,,-0.651469111443,0.123090319335,0.134544610977
2020/11/26/17:52:43.684366,6713,1606409563,683828115,,-0.648971140385,0.125769093633,0.132325738668
2020/11/26/17:52:43.704230,6714,1606409563,703774929,,-0.646436214447,0.128386214375,0.130074083805
2020/11/26/17:52:43.724858,6715,1606409563,723887920,,-0.643826663494,0.130980327725,0.127756088972
2020/11/26/17:52:43.744815,6716,1606409563,743866920,,-0.641184568405,0.133509278297,0.12540923059
2020/11/26/17:52:43.764145,6717,1606409563,763766050,,-0.638504683971,0.135979816318,0.123028799891
2020/11/26/17:52:43.783906,6718,1606409563,783631086,,-0.635779321194,0.138399809599,0.120607957244
2020/11/26/17:52:43.804528,6719,1606409563,803760051,,-0.632967710495,0.140803769231,0.118110463023
2020/11/26/17:52:43.824619,6720,1606409563,823863029,,-0.630113124847,0.143152967095,0.115574844182
2020/11/26/17:52:43.844427,6721,1606409563,843792915,,-0.627238631248,0.145429953933,0.113021537662
2020/11/26/17:52:43.865224,6722,1606409563,863858938,,-0.624295651913,0.147673368454,0.110407374799
2020/11/26/17:52:43.884553,6723,1606409563,883887052,,-0.621316969395,0.149857506156,0.107761539519
2020/11/26/17:52:43.904367,6724,1606409563,904006958,,-0.618282020092,0.151997357607,0.10506568104
2020/11/26/17:52:43.924163,6725,1606409563,923712968,,-0.615264832973,0.154042571783,0.102385632694
2020/11/26/17:52:43.944212,6726,1606409563,943824052,,-0.612148225307,0.156072661281,0.099617280066
2020/11/26/17:52:43.964048,6727,1606409563,963762998,,-0.60901683569,0.158031150699,0.0968357771635
2020/11/26/17:52:43.984526,6728,1606409563,983788013,,-0.605830967426,0.159943252802,0.0940058901906
2020/11/26/17:52:44.004297,6729,1606409564,3777027,,-0.602615892887,0.161793485284,0.0911500453949
2020/11/26/17:52:44.024052,6730,1606409564,23762941,,-0.599365115166,0.163585960865,0.0882624909282
2020/11/26/17:52:44.044334,6731,1606409564,43833017,,-0.596064209938,0.165328100324,0.0853303968906
2020/11/26/17:52:44.064430,6732,1606409564,63874006,,-0.592732608318,0.167009264231,0.0823710635304
2020/11/26/17:52:44.084152,6733,1606409564,83749055,,-0.589398562908,0.168616369367,0.079409532249
2020/11/26/17:52:44.104751,6734,1606409564,104018926,,-0.585964739323,0.170195057988,0.0763594359159
2020/11/26/17:52:44.125199,6735,1606409564,124030113,,-0.582542359829,0.171693384647,0.0733194351196
2020/11/26/17:52:44.144276,6736,1606409564,143862962,,-0.579124510288,0.17311681807,0.0702834650874
2020/11/26/17:52:44.164460,6737,1606409564,163793087,,-0.575660169125,0.17448708415,0.0672062262893
2020/11/26/17:52:44.184430,6738,1606409564,183826923,,-0.572148621082,0.175803259015,0.0640870332718
2020/11/26/17:52:44.204446,6739,1606409564,203892946,,-0.568611383438,0.177056625485,0.0609450638294
2020/11/26/17:52:44.224416,6740,1606409564,223779916,,-0.565077722073,0.178237706423,0.0578062161803
2020/11/26/17:52:44.244075,6741,1606409564,243732929,,-0.561510741711,0.179359316826,0.0546378195286
2020/11/26/17:52:44.264192,6742,1606409564,263690948,,-0.557919561863,0.180418238044,0.0514478571713
2020/11/26/17:52:44.284958,6743,1606409564,283811092,,-0.554278433323,0.181421101093,0.0482135973871
2020/11/26/17:52:44.304497,6744,1606409564,303917884,,-0.550622165203,0.182357639074,0.044965852052
2020/11/26/17:52:44.324127,6745,1606409564,323782920,,-0.546992063522,0.183218613267,0.0417413972318
2020/11/26/17:52:44.344781,6746,1606409564,343790054,,-0.543315887451,0.184021621943,0.038475971669
2020/11/26/17:52:44.364359,6747,1606409564,363857984,,-0.539616882801,0.184760510921,0.0351902768016
2020/11/26/17:52:44.384185,6748,1606409564,383850097,,-0.535916745663,0.185431137681,0.0319035463035
2020/11/26/17:52:44.404929,6749,1606409564,403824090,,-0.532205104828,0.186035737395,0.0286066383123
2020/11/26/17:52:44.424770,6750,1606409564,424118041,,-0.528425872326,0.186581969261,0.0252497158945
2020/11/26/17:52:44.444286,6751,1606409564,443780899,,-0.524751484394,0.18704649806,0.0219858884811
2020/11/26/17:52:44.464420,6752,1606409564,463825941,,-0.520997226238,0.187453880906,0.0186510700732
2020/11/26/17:52:44.484510,6753,1606409564,483863115,,-0.517238080502,0.187794104218,0.0153119787574
2020/11/26/17:52:44.504393,6754,1606409564,503820896,,-0.513486683369,0.188066497445,0.0119797345251
2020/11/26/17:52:44.524853,6755,1606409564,523988962,,-0.509691536427,0.188274130225,0.00860864203423
2020/11/26/17:52:44.544334,6756,1606409564,543823003,,-0.50595587492,0.188411965966,0.00529038161039
2020/11/26/17:52:44.564420,6757,1606409564,563841104,,-0.502185285091,0.188484311104,0.00194109312724
2020/11/26/17:52:44.584749,6758,1606409564,583868980,,-0.498408466578,0.188489601016,-0.00141371565405
2020/11/26/17:52:44.604845,6759,1606409564,603782892,,-0.494655162096,0.188428238034,-0.00474762869999
2020/11/26/17:52:44.624917,6760,1606409564,624129056,,-0.490823745728,0.188297063112,-0.00815093144774
2020/11/26/17:52:44.644515,6761,1606409564,643852949,,-0.487110435963,0.188103690743,-0.0114493388683
2020/11/26/17:52:44.664138,6762,1606409564,663744926,,-0.483372122049,0.187842980027,-0.0147699639201
2020/11/26/17:52:44.684899,6763,1606409564,683861017,,-0.479595929384,0.187512055039,-0.018124198541
2020/11/26/17:52:44.704391,6764,1606409564,703788995,,-0.475862622261,0.187117770314,-0.0214403737336
2020/11/26/17:52:44.724890,6765,1606409564,724159955,,-0.472053319216,0.186646267772,-0.0248240493238
2020/11/26/17:52:44.744421,6766,1606409564,743794918,,-0.468397587538,0.186127528548,-0.0280712898821
2020/11/26/17:52:44.764155,6767,1606409564,763797998,,-0.464680880308,0.185533076525,-0.0313727147877
2020/11/26/17:52:44.784813,6768,1606409564,783792018,,-0.46097561717,0.184872493148,-0.0346639715135
2020/11/26/17:52:44.804080,6769,1606409564,803756952,,-0.457293570042,0.184148102999,-0.0379345938563
2020/11/26/17:52:44.824332,6770,1606409564,823937892,,-0.453585803509,0.18334941566,-0.0412280708551
2020/11/26/17:52:44.844746,6771,1606409564,844023942,,-0.449904084206,0.18248668313,-0.0444984063506
2020/11/26/17:52:44.864606,6772,1606409564,863951921,,-0.446283102036,0.181569501758,-0.0477148145437
2020/11/26/17:52:44.884194,6773,1606409564,883760929,,-0.442696481943,0.180592879653,-0.0509006865323
2020/11/26/17:52:44.904349,6774,1606409564,903769969,,-0.439091414213,0.179541766644,-0.0541029274464
2020/11/26/17:52:44.924624,6775,1606409564,923897027,,-0.435490220785,0.178421005607,-0.0573017448187
2020/11/26/17:52:44.944166,6776,1606409564,943793058,,-0.431952238083,0.177249744534,-0.0604444071651
2020/11/26/17:52:44.965605,6777,1606409564,964164018,,-0.428349345922,0.175984054804,-0.0636447295547
2020/11/26/17:52:44.984512,6778,1606409564,983890056,,-0.424895316362,0.174700126052,-0.0667128041387
2020/11/26/17:52:45.004517,6779,1606409565,3834962,,-0.421422839165,0.173338130116,-0.0697972849011
2020/11/26/17:52:45.024420,6780,1606409565,23900985,,-0.417959958315,0.171907112002,-0.0728732347488
2020/11/26/17:52:45.044185,6781,1606409565,43795108,,-0.414555668831,0.170427680016,-0.0758971571922
2020/11/26/17:52:45.064257,6782,1606409565,63720941,,-0.411172956228,0.168884441257,-0.0789018943906
2020/11/26/17:52:45.084727,6783,1606409565,84317922,,-0.407713085413,0.167228400707,-0.0819751769304
2020/11/26/17:52:45.104430,6784,1606409565,103796005,,-0.404469072819,0.165602341294,-0.084856711328
2020/11/26/17:52:45.124251,6785,1606409565,123814105,,-0.401173382998,0.163875460625,-0.0877841636539
2020/11/26/17:52:45.144391,6786,1606409565,143842935,,-0.397907614708,0.162087395787,-0.0906850472093
2020/11/26/17:52:45.164873,6787,1606409565,164099931,,-0.394641727209,0.160220220685,-0.0935859903693
2020/11/26/17:52:45.184123,6788,1606409565,183811902,,-0.39150467515,0.158349633217,-0.0963725298643
2020/11/26/17:52:45.204051,6789,1606409565,203696966,,-0.388374835253,0.156405374408,-0.0991526693106
2020/11/26/17:52:45.224869,6790,1606409565,224065065,,-0.385208547115,0.154356241226,-0.101965159178
2020/11/26/17:52:45.244421,6791,1606409565,244018077,,-0.38215020299,0.152295276523,-0.104681774974
2020/11/26/17:52:45.264472,6792,1606409565,263837099,,-0.379151701927,0.150193497539,-0.107345238328
2020/11/26/17:52:45.284047,6793,1606409565,283719062,,-0.376188099384,0.148033887148,-0.109977692366
2020/11/26/17:52:45.304410,6794,1606409565,304085016,,-0.373196840286,0.145767405629,-0.112634725869
2020/11/26/17:52:45.325103,6795,1606409565,323777914,,-0.370345085859,0.143521770835,-0.115167841315
2020/11/26/17:52:45.345565,6796,1606409565,344157934,,-0.367445766926,0.141149610281,-0.117743216455
2020/11/26/17:52:45.364300,6797,1606409565,363773107,,-0.364700496197,0.138816580176,-0.120181746781
2020/11/26/17:52:45.384111,6798,1606409565,383704900,,-0.361958056688,0.136397153139,-0.12261775136
2020/11/26/17:52:45.404217,6799,1606409565,403858900,,-0.359234422445,0.133901685476,-0.125037059188
2020/11/26/17:52:45.424536,6800,1606409565,423757076,,-0.356592714787,0.131388127804,-0.127383589745
2020/11/26/17:52:45.444527,6801,1606409565,443890094,,-0.353972822428,0.128799393773,-0.129710733891
2020/11/26/17:52:45.464526,6802,1606409565,464118957,,-0.351396799088,0.126155108213,-0.131998941302
2020/11/26/17:52:45.484810,6803,1606409565,483844995,,-0.348932594061,0.123528040946,-0.134187787771
2020/11/26/17:52:45.504519,6804,1606409565,503928899,,-0.34647923708,0.120811447501,-0.136367022991
2020/11/26/17:52:45.524203,6805,1606409565,523868083,,-0.344098806381,0.118072651327,-0.138481467962
2020/11/26/17:52:45.544187,6806,1606409565,543665885,,-0.341788589954,0.11531072855,-0.140533566475
2020/11/26/17:52:45.564621,6807,1606409565,563771009,,-0.339497119188,0.112462647259,-0.142568975687
2020/11/26/17:52:45.584678,6808,1606409565,584006071,,-0.337251096964,0.109557926655,-0.144564047456
2020/11/26/17:52:45.604550,6809,1606409565,603923082,,-0.335098803043,0.106660835445,-0.146475851536
2020/11/26/17:52:45.625092,6810,1606409565,624145984,,-0.332970649004,0.103677667677,-0.148366242647
2020/11/26/17:52:45.644828,6811,1606409565,643946886,,-0.330947220325,0.100722432137,-0.150163561106
2020/11/26/17:52:45.664203,6812,1606409565,663865089,,-0.328971922398,0.0977154299617,-0.151918157935
2020/11/26/17:52:45.684968,6813,1606409565,683902025,,-0.32704269886,0.094651132822,-0.153631806374
2020/11/26/17:52:45.704469,6814,1606409565,703883886,,-0.325183182955,0.0915663465858,-0.15528357029
2020/11/26/17:52:45.724388,6815,1606409565,723961114,,-0.323376297951,0.0884326696396,-0.156888559461
2020/11/26/17:52:45.744058,6816,1606409565,743683099,,-0.321663528681,0.0853246971965,-0.158409953117
2020/11/26/17:52:45.765658,6817,1606409565,763839960,,-0.319973945618,0.082112595439,-0.159910738468
2020/11/26/17:52:45.785082,6818,1606409565,784290075,,-0.318329840899,0.0788305848837,-0.161371126771
2020/11/26/17:52:45.804460,6819,1606409565,803865909,,-0.316817224026,0.0756573677063,-0.162714749575
2020/11/26/17:52:45.824440,6820,1606409565,823937892,,-0.315332204103,0.072379656136,-0.164033815265
2020/11/26/17:52:45.844490,6821,1606409565,843837976,,-0.313923805952,0.0691013783216,-0.165284857154
2020/11/26/17:52:45.864718,6822,1606409565,863928079,,-0.312568873167,0.0657682791352,-0.166488409042
2020/11/26/17:52:45.884397,6823,1606409565,883881092,,-0.311290174723,0.0624359026551,-0.167624220252
2020/11/26/17:52:45.904407,6824,1606409565,903737068,,-0.310083270073,0.0590959787369,-0.168696269393
2020/11/26/17:52:45.924465,6825,1606409565,923865079,,-0.308928072453,0.0556901879609,-0.169722378254
2020/11/26/17:52:45.944567,6826,1606409565,944046974,,-0.307838708162,0.0522547997534,-0.170690014958
2020/11/26/17:52:45.964755,6827,1606409565,963852882,,-0.306837260723,0.048865057528,-0.171579584479
2020/11/26/17:52:45.984703,6828,1606409565,984132051,,-0.305881738663,0.0453772209585,-0.172428324819
2020/11/26/17:52:46.004302,6829,1606409566,3998994,,-0.305014789104,0.0419457443058,-0.173198416829
2020/11/26/17:52:46.024844,6830,1606409566,23758888,,-0.304219067097,0.0385129675269,-0.173905223608
2020/11/26/17:52:46.044427,6831,1606409566,43870925,,-0.303480148315,0.0350109189749,-0.174561575055
2020/11/26/17:52:46.064263,6832,1606409566,63750982,,-0.302818745375,0.0315350592136,-0.175149083138
2020/11/26/17:52:46.083972,6833,1606409566,83697080,,-0.302224725485,0.0280368626118,-0.175676733255
2020/11/26/17:52:46.104122,6834,1606409566,103837966,,-0.30169570446,0.0244937390089,-0.176146641374
2020/11/26/17:52:46.123849,6835,1606409566,123630046,,-0.301245450974,0.0210033729672,-0.17654658854
2020/11/26/17:52:46.144562,6836,1606409566,143843889,,-0.300856769085,0.017428772524,-0.176891848445
2020/11/26/17:52:46.165504,6837,1606409566,164069890,,-0.30054038763,0.0138472896069,-0.177172869444
2020/11/26/17:52:46.184438,6838,1606409566,183862924,,-0.300301074982,0.0103390142322,-0.177385449409
2020/11/26/17:52:46.204372,6839,1606409566,204101085,,-0.300128251314,0.00674972403795,-0.177538946271
2020/11/26/17:52:46.224309,6840,1606409566,224025964,,-0.300029009581,0.00321129988879,-0.177627101541
2020/11/26/17:52:46.245071,6841,1606409566,243833065,,-0.300000280142,-0.00030928151682,-0.177652642131
2020/11/26/17:52:46.264445,6842,1606409566,263932943,,-0.300042390823,-0.00388035946526,-0.177615240216
2020/11/26/17:52:46.284679,6843,1606409566,283866882,,-0.300154983997,-0.00741952983662,-0.177515208721
2020/11/26/17:52:46.304585,6844,1606409566,303970098,,-0.300340026617,-0.0109867379069,-0.177350848913
2020/11/26/17:52:46.324919,6845,1606409566,323846101,,-0.300593346357,-0.0145089123398,-0.177125826478
2020/11/26/17:52:46.344925,6846,1606409566,343926906,,-0.300920456648,-0.0180636905134,-0.176835253835
2020/11/26/17:52:46.364484,6847,1606409566,363873004,,-0.301315754652,-0.0215860325843,-0.176484152675
2020/11/26/17:52:46.384079,6848,1606409566,383790969,,-0.301780611277,-0.0250966828316,-0.176071226597
2020/11/26/17:52:46.404623,6849,1606409566,403738021,,-0.302316486835,-0.0286059007049,-0.175595223904
2020/11/26/17:52:46.424579,6850,1606409566,424031972,,-0.3029332757,-0.0321646817029,-0.17504735291
2020/11/26/17:52:46.444456,6851,1606409566,443828105,,-0.303604185581,-0.0356237702072,-0.174451395869
2020/11/26/17:52:46.464668,6852,1606409566,464004993,,-0.304358243942,-0.0391361750662,-0.173781603575
2020/11/26/17:52:46.484420,6853,1606409566,483885049,,-0.305170357227,-0.0425830259919,-0.173060238361
2020/11/26/17:52:46.504127,6854,1606409566,503700017,,-0.306048065424,-0.0460045821965,-0.172280594707
2020/11/26/17:52:46.525059,6855,1606409566,524086952,,-0.307022094727,-0.0495095364749,-0.171415388584
2020/11/26/17:52:46.544596,6856,1606409566,543910026,,-0.308037191629,-0.0528988018632,-0.170513734221
2020/11/26/17:52:46.564415,6857,1606409566,563847064,,-0.309125393629,-0.0562879517674,-0.169547125697
2020/11/26/17:52:46.584174,6858,1606409566,583890914,,-0.310287207365,-0.0596749596298,-0.168515130877
2020/11/26/17:52:46.604667,6859,1606409566,603832006,,-0.311511993408,-0.0630282312632,-0.167427197099
2020/11/26/17:52:46.624781,6860,1606409566,624155998,,-0.312826812267,-0.0664176270366,-0.166259273887
2020/11/26/17:52:46.644145,6861,1606409566,643747091,,-0.314159423113,-0.0696622952819,-0.165075570345
2020/11/26/17:52:46.664675,6862,1606409566,663820028,,-0.315592974424,-0.0729677900672,-0.163802206516
2020/11/26/17:52:46.684170,6863,1606409566,683823108,,-0.317082703114,-0.0762257948518,-0.162478923798
2020/11/26/17:52:46.704475,6864,1606409566,703762054,,-0.318636208773,-0.0794547200203,-0.161099001765
2020/11/26/17:52:46.724658,6865,1606409566,723826885,,-0.320262134075,-0.0826714932919,-0.159654736519
2020/11/26/17:52:46.744612,6866,1606409566,743877887,,-0.321951955557,-0.0858580768108,-0.158153742552
2020/11/26/17:52:46.764120,6867,1606409566,763871908,,-0.3236990273,-0.0890029147267,-0.156601861119
2020/11/26/17:52:46.783880,6868,1606409566,783615112,,-0.325486451387,-0.0920788124204,-0.155014157295
2020/11/26/17:52:46.804563,6869,1606409566,803785085,,-0.32737711072,-0.0951918363571,-0.153334766626
2020/11/26/17:52:46.824703,6870,1606409566,823934078,,-0.329325824976,-0.0982635617256,-0.151603788137
2020/11/26/17:52:46.844308,6871,1606409566,843830108,,-0.331310451031,-0.10126195848,-0.149840906262
2020/11/26/17:52:46.864207,6872,1606409566,863781929,,-0.333359509706,-0.104232028127,-0.14802081883
2020/11/26/17:52:46.884238,6873,1606409566,883790969,,-0.335474282503,-0.107174620032,-0.146142348647
2020/11/26/17:52:46.904076,6874,1606409566,903764963,,-0.337644010782,-0.110074542463,-0.144215032458
2020/11/26/17:52:46.925002,6875,1606409566,923847913,,-0.339884847403,-0.11295247823,-0.142224594951
2020/11/26/17:52:46.945241,6876,1606409566,943945884,,-0.342185169458,-0.115792438388,-0.140181303024
2020/11/26/17:52:46.964367,6877,1606409566,963803052,,-0.344509571791,-0.118552803993,-0.13811661303
