time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.position,.velocity
1970/01/01/01:02:56.072000,8734,176,72000000,,0.000996291637421,-0.0891540050507
1970/01/01/01:02:56.093000,8735,176,93000000,,-0.00509136915207,-0.0790692046285
1970/01/01/01:02:56.113000,8736,176,113000000,,-0.000273883342743,-0.0784090310335
1970/01/01/01:02:56.132000,8737,176,132000000,,0.0135605931282,-0.0672019869089
1970/01/01/01:02:56.153000,8738,176,152000000,,0.0128312706947,-0.0668805018067
1970/01/01/01:02:56.172000,8739,176,172000000,,-0.016551554203,-0.0304633583874
1970/01/01/01:02:56.193000,8740,176,192000000,,0.00598955154419,-0.0516003891826
1970/01/01/01:02:56.212000,8741,176,212000000,,0.00167745351791,-0.0266973301768
1970/01/01/01:02:56.232000,8742,176,232000000,,-0.0225057601929,-0.0133848749101
1970/01/01/01:02:56.252000,8743,176,252000000,,-0.00284320116043,-0.0434784702957
1970/01/01/01:02:56.273000,8744,176,273000000,,-0.00574791431427,-0.0319332666695
1970/01/01/01:02:56.292000,8745,176,292000000,,0.0130583047867,-0.0270007736981
1970/01/01/01:02:56.312000,8746,176,312000000,,-0.0107862949371,0.0112486369908
1970/01/01/01:02:56.333000,8747,176,333000000,,-0.0175185799599,0.000171188265085
1970/01/01/01:02:56.352000,8748,176,352000000,,0.000516295433044,-0.0203280933201
1970/01/01/01:02:56.373000,8749,176,372000000,,-0.000900566577911,-0.00496031157672
1970/01/01/01:02:56.393000,8750,176,392000000,,-0.00259029865265,0.00545601919293
1970/01/01/01:02:56.412000,8751,176,412000000,,-0.00376641750336,0.0109193995595
1970/01/01/01:02:56.433000,8752,176,433000000,,-0.0144457221031,0.0129866451025
1970/01/01/01:02:56.452000,8753,176,452000000,,-0.00229728221893,-0.00445959530771
1970/01/01/01:02:56.473000,8754,176,472000000,,0.0106035470963,0.00255195610225
1970/01/01/01:02:56.493000,8755,176,493000000,,-0.00286173820496,0.0295130554587
1970/01/01/01:02:56.512000,8756,176,512000000,,-0.00643450021744,0.0285570342094
1970/01/01/01:02:56.533000,8757,176,532000000,,0.0155776143074,0.0204962566495
1970/01/01/01:02:56.552000,8758,176,552000000,,0.0150122046471,0.0208265706897
1970/01/01/01:02:56.572000,8759,176,572000000,,-0.0121906399727,0.0534521341324
1970/01/01/01:02:56.593000,8760,176,592000000,,-0.0142534971237,0.0293171033263
1970/01/01/01:02:56.612000,8761,176,612000000,,-0.00298392772675,0.00469349510968
1970/01/01/01:02:56.632000,8762,176,632000000,,4.22596931458e-05,0.00395767576993
1970/01/01/01:02:56.653000,8763,176,652000000,,0.0035714507103,0.00852243043482
1970/01/01/01:02:56.673000,8764,176,673000000,,-0.00450569391251,0.0181790441275
1970/01/01/01:02:56.692000,8765,176,692000000,,0.00290393829346,0.0117209069431
1970/01/01/01:02:56.712000,8766,176,712000000,,-0.00335395336151,0.0189926549792
1970/01/01/01:02:56.732000,8767,176,732000000,,0.0159510374069,0.0129952915013
1970/01/01/01:02:56.753000,8768,176,752000000,,-0.00196206569672,0.0427001416683
1970/01/01/01:02:56.773000,8769,176,772000000,,0.0124366283417,0.0329623669386
1970/01/01/01:02:56.794000,8770,176,794000000,,0.00745153427124,0.0481979772449
1970/01/01/01:02:56.824000,8771,176,823000000,,0.00443625450134,0.0511817522347
1970/01/01/01:02:56.834000,8772,176,832000000,,0.0276709794998,0.0463560968637
1970/01/01/01:02:56.854000,8773,176,853000000,,-0.00129097700119,0.0781961679459
1970/01/01/01:02:56.875000,8774,176,872000000,,0.00131499767303,0.0520943254232
1970/01/01/01:02:56.904000,8775,176,904000000,,-0.00958377122879,0.0356273278594
1970/01/01/01:02:56.912000,8776,176,912000000,,-0.0191534757614,0.00200233794749
1970/01/01/01:02:56.932000,8777,176,932000000,,-0.0249708294868,-0.0432247295976
1970/01/01/01:02:56.952000,8778,176,952000000,,-0.00582784414291,-0.0893534272909
1970/01/01/01:02:56.972000,8779,176,972000000,,0.00129568576813,-0.0905940085649
1970/01/01/01:02:56.993000,8780,176,993000000,,0.000836849212646,-0.0902053564787
1970/01/01/01:02:57.013000,8781,177,12000000,,-0.0114679336548,-0.0749402195215
1970/01/01/01:02:57.033000,8782,177,33000000,,0.00783222913742,-0.0813081711531
1970/01/01/01:02:57.052000,8783,177,52000000,,-0.000677645206451,-0.050205308944
1970/01/01/01:02:57.072000,8784,177,72000000,,0.00965332984924,-0.037483625114
1970/01/01/01:02:57.093000,8785,177,93000000,,0.0124656558037,-0.00747067574412
1970/01/01/01:02:57.112000,8786,177,112000000,,-0.00960892438889,0.0225562509149
1970/01/01/01:02:57.133000,8787,177,132000000,,0.000555336475372,0.00724686309695
1970/01/01/01:02:57.152000,8788,177,152000000,,0.00292789936066,0.012543540448
1970/01/01/01:02:57.172000,8789,177,172000000,,-0.000537693500519,0.0213277284056
1970/01/01/01:02:57.193000,8790,177,193000000,,0.00772798061371,0.0213452707976
1970/01/01/01:02:57.213000,8791,177,212000000,,0.0082460641861,0.0350817106664
1970/01/01/01:02:57.233000,8792,177,233000000,,0.0101689696312,0.0455914512277
1970/01/01/01:02:57.253000,8793,177,252000000,,0.00794804096222,0.0571181774139
1970/01/01/01:02:57.273000,8794,177,272000000,,-1.7523765564e-05,0.0600896179676
1970/01/01/01:02:57.292000,8795,177,292000000,,0.0206986665726,0.0464426800609
1970/01/01/01:02:57.312000,8796,177,312000000,,0.0266085863113,0.0686602219939
1970/01/01/01:02:57.333000,8797,177,333000000,,-0.0157192349434,0.0973831117153
1970/01/01/01:02:57.352000,8798,177,352000000,,-0.00537014007568,0.042088419199
1970/01/01/01:02:57.372000,8799,177,372000000,,0.00984424352646,0.0129854008555
1970/01/01/01:02:57.393000,8800,177,393000000,,-0.00505912303925,0.015120819211
1970/01/01/01:02:57.412000,8801,177,412000000,,-0.00533747673035,0.0155057953671
1970/01/01/01:02:57.433000,8802,177,432000000,,0.0191348791122,-0.00931562576443
1970/01/01/01:02:57.452000,8803,177,452000000,,0.0165285468102,0.0133829321712
1970/01/01/01:02:57.472000,8804,177,472000000,,0.00577753782272,0.0271476767957
1970/01/01/01:02:57.492000,8805,177,492000000,,-0.00439876317978,0.0187678784132
1970/01/01/01:02:57.513000,8806,177,513000000,,0.023245215416,-0.00658597750589
1970/01/01/01:02:57.532000,8807,177,532000000,,0.01681214571,0.0198100283742
1970/01/01/01:02:57.552000,8808,177,552000000,,-0.00109332799911,0.0310073047876
1970/01/01/01:02:57.572000,8809,177,572000000,,0.00496035814285,0.00672443956137
1970/01/01/01:02:57.593000,8810,177,593000000,,-0.0103660821915,-0.00190068036318
1970/01/01/01:02:57.612000,8811,177,612000000,,0.00868427753448,-0.0357261374593
1970/01/01/01:02:57.633000,8812,177,633000000,,0.00991016626358,-0.0289828777313
1970/01/01/01:02:57.652000,8813,177,652000000,,0.00572609901428,-0.0201392229646
1970/01/01/01:02:57.673000,8814,177,672000000,,0.0137513279915,-0.0193506702781
1970/01/01/01:02:57.693000,8815,177,692000000,,0.00386917591095,-0.00460166390985
1970/01/01/01:02:57.712000,8816,177,712000000,,0.00954401493073,-0.00877291243523
1970/01/01/01:02:57.733000,8817,177,732000000,,0.00582629442215,-0.00159865804017
1970/01/01/01:02:57.752000,8818,177,752000000,,-0.00371265411377,-0.0023594154045
1970/01/01/01:02:57.772000,8819,177,772000000,,0.00584042072296,-0.0195322502404
1970/01/01/01:02:57.793000,8820,177,792000000,,0.00474560260773,-0.0163693595678
1970/01/01/01:02:57.812000,8821,177,812000000,,0.00462305545807,-0.0159764587879
1970/01/01/01:02:57.833000,8822,177,832000000,,0.00372666120529,-0.0144436638802
1970/01/01/01:02:57.853000,8823,177,853000000,,0.0116729736328,-0.0141766322777
1970/01/01/01:02:57.874000,8824,177,874000000,,0.0132238864899,0.00119644217193
1970/01/01/01:02:57.893000,8825,177,893000000,,0.000903189182281,0.0159780867398
1970/01/01/01:02:57.912000,8826,177,912000000,,0.0176049470901,0.00611800234765
1970/01/01/01:02:57.933000,8827,177,932000000,,0.00137537717819,0.0270378049463
1970/01/01/01:02:57.953000,8828,177,953000000,,0.0071319937706,0.0150068756193
1970/01/01/01:02:57.984000,8829,177,984000000,,0.0138088464737,0.0103073567152
1970/01/01/01:02:57.993000,8830,177,992000000,,0.0137386918068,0.0108596123755
1970/01/01/01:02:58.012000,8831,178,12000000,,0.0190695524216,0.021927729249
1970/01/01/01:02:58.033000,8832,178,32000000,,0.00932890176773,0.0397714674473
1970/01/01/01:02:58.053000,8833,178,53000000,,0.0101479291916,0.0358943529427
1970/01/01/01:02:58.072000,8834,178,72000000,,0.0252165794373,0.032998137176
1970/01/01/01:02:58.093000,8835,178,93000000,,-0.00377959012985,0.0558351427317
1970/01/01/01:02:58.113000,8836,178,112000000,,0.0278461575508,0.0236251540482
1970/01/01/01:02:58.133000,8837,178,133000000,,0.0024681687355,0.0512537173927
1970/01/01/01:02:58.153000,8838,178,152000000,,0.00993227958679,0.0278098843992
1970/01/01/01:02:58.173000,8839,178,173000000,,0.0292399525642,0.0190055277199
1970/01/01/01:02:58.193000,8840,178,192000000,,0.0188651680946,0.0452449843287
1970/01/01/01:02:58.213000,8841,178,212000000,,-0.00429707765579,0.0472161620855
1970/01/01/01:02:58.233000,8842,178,233000000,,0.0169935822487,0.00860552117229
1970/01/01/01:02:58.253000,8843,178,253000000,,0.0170444846153,0.00899998098612
1970/01/01/01:02:58.272000,8844,178,272000000,,0.0347971320152,0.0123642329127
1970/01/01/01:02:58.292000,8845,178,292000000,,0.0155950188637,0.0425563976169
1970/01/01/01:02:58.312000,8846,178,312000000,,0.0182008743286,0.0349001586437
1970/01/01/01:02:58.333000,8847,178,333000000,,0.00438767671585,0.0326267443597
1970/01/01/01:02:58.352000,8848,178,352000000,,0.0333080887794,0.00406227540225
1970/01/01/01:02:58.372000,8849,178,372000000,,0.0256977081299,0.0322775319219
1970/01/01/01:02:58.393000,8850,178,392000000,,0.0105926990509,0.0407355874777
1970/01/01/01:02:58.413000,8851,178,413000000,,0.0134248137474,0.0203588530421
1970/01/01/01:02:58.432000,8852,178,432000000,,-0.00799548625946,0.00722829252481
1970/01/01/01:02:58.452000,8853,178,452000000,,0.0106233358383,-0.0407940968871
1970/01/01/01:02:58.473000,8854,178,472000000,,0.00158339738846,-0.0462735705078
1970/01/01/01:02:58.492000,8855,178,492000000,,0.0327027440071,-0.0639336109161
1970/01/01/01:02:58.513000,8856,178,512000000,,-0.000691890716553,-0.0226339399815
1970/01/01/01:02:58.532000,8857,178,532000000,,0.0123208165169,-0.04712228477
1970/01/01/01:02:58.553000,8858,178,553000000,,0.0118633508682,-0.0418830774724
1970/01/01/01:02:58.573000,8859,178,572000000,,0.026039659977,-0.0363108105958
1970/01/01/01:02:58.593000,8860,178,593000000,,0.0210186839104,-0.00561814382672
1970/01/01/01:02:58.612000,8861,178,612000000,,0.00614923238754,0.0112869348377
1970/01/01/01:02:58.633000,8862,178,632000000,,0.0186509490013,-0.00113405566663
1970/01/01/01:02:58.652000,8863,178,652000000,,0.0188588500023,-0.000744711607695
1970/01/01/01:02:58.672000,8864,178,672000000,,0.00932902097702,0.0104884449393
1970/01/01/01:02:58.692000,8865,178,692000000,,0.00155186653137,0.00334753841162
1970/01/01/01:02:58.713000,8866,178,712000000,,0.0145015120506,-0.0162503588945
1970/01/01/01:02:58.733000,8867,178,733000000,,0.0177397727966,-0.00874010007828
1970/01/01/01:02:58.759000,8868,178,757000000,,0.0245123505592,0.00272337254137
1970/01/01/01:02:58.774000,8869,178,773000000,,0.0119618177414,0.0256062150002
1970/01/01/01:02:58.794000,8870,178,793000000,,0.0169326663017,0.0206544045359
1970/01/01/01:02:58.815000,8871,178,813000000,,0.00519996881485,0.0244641732424
1970/01/01/01:02:58.834000,8872,178,833000000,,0.015749335289,0.00646365666762
1970/01/01/01:02:58.854000,8873,178,853000000,,0.0225743055344,0.00992226228118
1970/01/01/01:02:58.873000,8874,178,873000000,,0.0140171647072,0.0250902902335
1970/01/01/01:02:58.892000,8875,178,892000000,,0.0161362886429,0.0211487933993
1970/01/01/01:02:58.913000,8876,178,912000000,,0.0137372612953,0.020989542827
1970/01/01/01:02:58.932000,8877,178,932000000,,0.0149086713791,0.0159711763263
1970/01/01/01:02:58.954000,8878,178,954000000,,0.0292126536369,0.0132442191243
1970/01/01/01:02:58.972000,8879,178,972000000,,0.0261268615723,0.0357770621777
1970/01/01/01:02:59.000000,8880,179,0,,0.027324616909,0.0477924086154
1970/01/01/01:02:59.013000,8881,179,12000000,,0.0298109650612,0.0582245513797
1970/01/01/01:02:59.033000,8882,179,32000000,,0.00765407085419,0.0689880475402
1970/01/01/01:02:59.053000,8883,179,52000000,,0.00909441709518,0.036753565073
1970/01/01/01:02:59.072000,8884,179,72000000,,0.00946354866028,0.037130933255
1970/01/01/01:02:59.092000,8885,179,92000000,,0.00455069541931,0.0118006570265
1970/01/01/01:02:59.113000,8886,179,112000000,,0.0379200577736,-0.0180680155754
1970/01/01/01:02:59.132000,8887,179,132000000,,0.0152976512909,0.0147797642276
1970/01/01/01:02:59.154000,8888,179,154000000,,0.00907850265503,0.00294863060117
1970/01/01/01:02:59.173000,8889,179,173000000,,0.0317490100861,-0.016292611137
1970/01/01/01:02:59.192000,8890,179,192000000,,0.000713527202606,0.00830231048167
1970/01/01/01:02:59.213000,8891,179,213000000,,0.0226022601128,-0.0268602482975
1970/01/01/01:02:59.233000,8892,179,233000000,,0.00836539268494,-0.0165127106011
1970/01/01/01:02:59.252000,8893,179,252000000,,0.0246727466583,-0.0322288870811
1970/01/01/01:02:59.273000,8894,179,272000000,,0.00662761926651,-0.0153385195881
1970/01/01/01:02:59.292000,8895,179,292000000,,0.0196616053581,-0.0322808921337
1970/01/01/01:02:59.312000,8896,179,312000000,,0.0185409784317,-0.022628031671
1970/01/01/01:02:59.333000,8897,179,332000000,,0.0211253166199,-0.0153736080974
1970/01/01/01:02:59.352000,8898,179,352000000,,0.0156016349792,-0.00360432825983
1970/01/01/01:02:59.373000,8899,179,372000000,,0.0116709470749,-0.00374796241522
1970/01/01/01:02:59.392000,8900,179,392000000,,0.0173433423042,-0.0104967374355
1970/01/01/01:02:59.412000,8901,179,412000000,,0.0144628286362,-0.00586576014757
1970/01/01/01:02:59.433000,8902,179,433000000,,0.0159456133842,-0.00665067136288
1970/01/01/01:02:59.452000,8903,179,452000000,,0.0343114733696,-0.00424200855196
1970/01/01/01:02:59.472000,8904,179,472000000,,0.023565530777,0.0301581975073
1970/01/01/01:02:59.493000,8905,179,492000000,,0.0338560938835,0.0384038090706
1970/01/01/01:02:59.513000,8906,179,513000000,,0.0343871712685,0.038761600852
1970/01/01/01:02:59.533000,8907,179,532000000,,0.0173552036285,0.0638300925493
1970/01/01/01:02:59.557000,8908,179,556000000,,0.0208432078362,0.0337350815535
1970/01/01/01:02:59.574000,8909,179,572000000,,0.0213682055473,0.0340719074011
1970/01/01/01:02:59.594000,8910,179,593000000,,0.00643783807755,0.0310179702938
1970/01/01/01:02:59.616000,8911,179,615000000,,0.0210803151131,0.000854913145304
1970/01/01/01:02:59.635000,8912,179,633000000,,0.0216907262802,0.00202770344913
1970/01/01/01:02:59.653000,8913,179,652000000,,0.0312287807465,0.00402550399303
1970/01/01/01:02:59.675000,8914,179,672000000,,0.0275393724442,0.0224026758224
1970/01/01/01:02:59.695000,8915,179,693000000,,0.0232002139091,0.0304333213717
1970/01/01/01:02:59.712000,8916,179,712000000,,0.0241739749908,0.0284781940281
1970/01/01/01:02:59.733000,8917,179,732000000,,0.0336424708366,0.0276371855289
1970/01/01/01:02:59.753000,8918,179,752000000,,0.0401190519333,0.0426142327487
1970/01/01/01:02:59.772000,8919,179,772000000,,0.0125532746315,0.064882978797
1970/01/01/01:02:59.793000,8920,179,793000000,,0.025629401207,0.0312435217202
1970/01/01/01:02:59.812000,8921,179,812000000,,0.0193710327148,0.0267722681165
1970/01/01/01:02:59.832000,8922,179,832000000,,0.0202546715736,0.0112591776997
1970/01/01/01:02:59.853000,8923,179,852000000,,0.0394722223282,-0.000313743948936
1970/01/01/01:02:59.873000,8924,179,872000000,,0.0317896008492,0.0238809604198
1970/01/01/01:02:59.892000,8925,179,892000000,,0.0285241603851,0.0296822916716
1970/01/01/01:02:59.912000,8926,179,912000000,,0.0291938185692,0.0300163496286
1970/01/01/01:02:59.933000,8927,179,933000000,,0.0294336676598,0.0282327085733
1970/01/01/01:02:59.952000,8928,179,952000000,,0.0400436520576,0.0260346829891
1970/01/01/01:02:59.973000,8929,179,973000000,,0.0323873758316,0.0413270816207
1970/01/01/01:02:59.992000,8930,179,992000000,,0.0479465126991,0.0398253388703
1970/01/01/01:03:00.012000,8931,180,12000000,,0.0212872624397,0.0633812844753
1970/01/01/01:03:00.033000,8932,180,33000000,,0.0271086096764,0.0338068790734
1970/01/01/01:03:00.052000,8933,180,52000000,,0.0378954410553,0.0197343062609
1970/01/01/01:03:00.072000,8934,180,72000000,,0.0281837582588,0.0265036355704
1970/01/01/01:03:00.092000,8935,180,92000000,,0.00730502605438,0.0141587909311
1970/01/01/01:03:00.112000,8936,180,112000000,,0.0345383286476,-0.0353690981865
1970/01/01/01:03:00.133000,8937,180,132000000,,0.0238515734673,-0.0253219343722
1970/01/01/01:03:00.152000,8938,180,152000000,,0.0230633020401,-0.0343809388578
1970/01/01/01:03:00.173000,8939,180,173000000,,0.0460820794106,-0.0422485731542
1970/01/01/01:03:00.192000,8940,180,192000000,,0.0139187574387,-0.00621683523059
1970/01/01/01:03:00.212000,8941,180,212000000,,0.0318524241447,-0.032344084233
1970/01/01/01:03:00.233000,8942,180,232000000,,0.0386614203453,-0.021341919899
1970/01/01/01:03:00.253000,8943,180,253000000,,0.0209621191025,0.000660143792629
1970/01/01/01:03:00.272000,8944,180,272000000,,0.0237144231796,-0.0120216980577
1970/01/01/01:03:00.293000,8945,180,292000000,,0.0354669094086,-0.0170911811292
1970/01/01/01:03:00.312000,8946,180,312000000,,0.033962726593,-0.000948376953602
1970/01/01/01:03:00.333000,8947,180,332000000,,0.031814455986,0.0113295726478
1970/01/01/01:03:00.352000,8948,180,352000000,,0.0326242446899,0.0116314552724
1970/01/01/01:03:00.372000,8949,180,372000000,,0.0439128279686,0.0172591842711
1970/01/01/01:03:00.392000,8950,180,392000000,,0.0175237059593,0.0400359295309
1970/01/01/01:03:00.413000,8951,180,413000000,,0.0238087773323,0.0110953804106
1970/01/01/01:03:00.432000,8952,180,432000000,,0.0283337235451,-0.000781398266554
1970/01/01/01:03:00.452000,8953,180,452000000,,0.0346104502678,-0.00249591097236
1970/01/01/01:03:00.473000,8954,180,472000000,,0.0271470546722,0.00709071755409
1970/01/01/01:03:00.493000,8955,180,493000000,,0.0359013080597,0.00202385336161
1970/01/01/01:03:00.512000,8956,180,512000000,,0.0284406542778,0.0124968942255
1970/01/01/01:03:00.532000,8957,180,532000000,,0.0333366990089,0.00817184150219
1970/01/01/01:03:00.552000,8958,180,552000000,,0.049536049366,0.0130272228271
1970/01/01/01:03:00.573000,8959,180,572000000,,0.0178565979004,0.0452075228095
1970/01/01/01:03:00.592000,8960,180,592000000,,0.0355070829391,0.013381851837
1970/01/01/01:03:00.612000,8961,180,612000000,,0.0224866867065,0.0190528258681
1970/01/01/01:03:00.633000,8962,180,633000000,,0.0493690371513,0.00131475925446
1970/01/01/01:03:00.652000,8963,180,652000000,,0.0241450071335,0.0341014117002
1970/01/01/01:03:00.672000,8964,180,672000000,,0.0248588323593,0.0147323273122
1970/01/01/01:03:00.693000,8965,180,692000000,,0.0493190288544,-0.000547252595425
1970/01/01/01:03:00.712000,8966,180,712000000,,0.0355262160301,0.0298663172871
1970/01/01/01:03:00.733000,8967,180,732000000,,0.0244928002357,0.0299057252705
1970/01/01/01:03:00.752000,8968,180,752000000,,0.0254166722298,0.030173342675
1970/01/01/01:03:00.772000,8969,180,772000000,,0.0559608340263,0.00992675870657
1970/01/01/01:03:00.793000,8970,180,792000000,,0.0198965072632,0.044681314379
1970/01/01/01:03:00.813000,8971,180,813000000,,0.0553685426712,0.00880838185549
1970/01/01/01:03:00.832000,8972,180,832000000,,0.0252895951271,0.0410790964961
1970/01/01/01:03:00.852000,8973,180,852000000,,0.0276273488998,0.0140342488885
1970/01/01/01:03:00.872000,8974,180,872000000,,0.0426126122475,-0.0025133676827
1970/01/01/01:03:00.893000,8975,180,893000000,,0.0297102332115,0.00925971567631
1970/01/01/01:03:00.913000,8976,180,913000000,,0.0326166749001,-0.00444179028273
1970/01/01/01:03:00.932000,8977,180,932000000,,0.0379847884178,-0.00959246233106
1970/01/01/01:03:00.953000,8978,180,952000000,,0.0475301742554,-0.00397287681699
1970/01/01/01:03:00.973000,8979,180,973000000,,0.0294725894928,0.0166363976896
1970/01/01/01:03:00.992000,8980,180,992000000,,0.0415128469467,0.00251981243491
1970/01/01/01:03:01.013000,8981,181,13000000,,0.0297291278839,0.0119579471648
1970/01/01/01:03:01.033000,8982,181,32000000,,0.0466255545616,-0.00053221359849
1970/01/01/01:03:01.053000,8983,181,53000000,,0.0421472191811,0.0199158899486
1970/01/01/01:03:01.072000,8984,181,72000000,,0.0302198529243,0.0268028900027
1970/01/01/01:03:01.092000,8985,181,92000000,,0.0454959869385,0.0115448459983
1970/01/01/01:03:01.113000,8986,181,112000000,,0.0485654473305,0.0239578839391
1970/01/01/01:03:01.133000,8987,181,133000000,,0.0399907827377,0.0407109707594
1970/01/01/01:03:01.152000,8988,181,152000000,,0.0635173916817,0.0369459725916
1970/01/01/01:03:01.172000,8989,181,172000000,,0.0332990288734,0.0720355063677
1970/01/01/01:03:01.193000,8990,181,192000000,,0.0343314409256,0.0722605809569
1970/01/01/01:03:01.213000,8991,181,213000000,,0.0352365374565,0.0475888252258
1970/01/01/01:03:01.233000,8992,181,232000000,,0.0279386043549,0.026174435392
1970/01/01/01:03:01.253000,8993,181,252000000,,0.065921485424,-0.00414081290364
1970/01/01/01:03:01.273000,8994,181,272000000,,0.0542690753937,0.035574760288
1970/01/01/01:03:01.293000,8995,181,293000000,,0.0608012676239,0.049333550036
1970/01/01/01:03:01.312000,8996,181,312000000,,0.05276876688,0.0698724463582
1970/01/01/01:03:01.332000,8997,181,332000000,,0.0594975352287,0.0703594833612
1970/01/01/01:03:01.353000,8998,181,352000000,,0.0349525809288,0.07963000983
1970/01/01/01:03:01.372000,8999,181,372000000,,0.0414266586304,0.042028605938
1970/01/01/01:03:01.393000,9000,181,392000000,,0.0301973819733,0.019839964807
1970/01/01/01:03:01.413000,9001,181,413000000,,0.0390208363533,-0.0177154354751
1970/01/01/01:03:01.433000,9002,181,432000000,,0.0535010695457,-0.0325412228703
1970/01/01/01:03:01.453000,9003,181,452000000,,0.0314512848854,-0.0181213468313
1970/01/01/01:03:01.473000,9004,181,473000000,,0.0480952262878,-0.0428568944335
1970/01/01/01:03:01.492000,9005,181,492000000,,0.0328360795975,-0.0337439104915
1970/01/01/01:03:01.513000,9006,181,512000000,,0.0425758361816,-0.0515423864126
1970/01/01/01:03:01.532000,9007,181,532000000,,0.0461300611496,-0.0469895750284
1970/01/01/01:03:01.553000,9008,181,552000000,,0.0255371928215,-0.0351599939167
1970/01/01/01:03:01.573000,9009,181,573000000,,0.0387006998062,-0.059994827956
1970/01/01/01:03:01.593000,9010,181,593000000,,0.0384929180145,-0.055155724287
1970/01/01/01:03:01.612000,9011,181,612000000,,0.0396105647087,-0.0549752824008
1970/01/01/01:03:01.632000,9012,181,632000000,,0.0435343384743,-0.0494505129755
1970/01/01/01:03:01.653000,9013,181,652000000,,0.0197438597679,-0.0353633910418
1970/01/01/01:03:01.672000,9014,181,672000000,,0.024509370327,-0.0643597096205
1970/01/01/01:03:01.693000,9015,181,692000000,,0.00923699140549,-0.0776120126247
1970/01/01/01:03:01.712000,9016,181,712000000,,0.0229654312134,-0.112207144499
1970/01/01/01:03:01.732000,9017,181,732000000,,0.0549945235252,-0.112507402897
1970/01/01/01:03:01.753000,9018,181,752000000,,0.0257986783981,-0.0499225631356
1970/01/01/01:03:01.772000,9019,181,772000000,,0.0380029082298,-0.0498500242829
1970/01/01/01:03:01.792000,9020,181,792000000,,0.0260174870491,-0.0264556407928
1970/01/01/01:03:01.813000,9021,181,812000000,,0.0456659197807,-0.0272174365819
1970/01/01/01:03:01.832000,9022,181,832000000,,0.0368752479553,0.00621706992388
1970/01/01/01:03:01.852000,9023,181,852000000,,0.0185292363167,0.0205346792936
1970/01/01/01:03:01.872000,9024,181,872000000,,0.0242629647255,-0.000913523137569
1970/01/01/01:03:01.893000,9025,181,892000000,,0.0344396233559,-0.00845002755523
1970/01/01/01:03:01.913000,9026,181,913000000,,0.032149553299,0.00356693938375
1970/01/01/01:03:01.932000,9027,181,932000000,,0.0210692882538,0.00921588763595
1970/01/01/01:03:01.952000,9028,181,952000000,,0.0369693636894,-0.00552200525999
1970/01/01/01:03:01.972000,9029,181,972000000,,0.0113948583603,0.0102183409035
1970/01/01/01:03:01.993000,9030,181,993000000,,0.0333973169327,-0.0230743698776
1970/01/01/01:03:02.013000,9031,182,12000000,,0.0498369932175,-0.00951515510678
1970/01/01/01:03:02.033000,9032,182,33000000,,0.0510205626488,-0.00938247516751
1970/01/01/01:03:02.052000,9033,182,52000000,,0.0258391499519,0.0310712903738
1970/01/01/01:03:02.073000,9034,182,72000000,,0.039992749691,0.0199937596917
1970/01/01/01:03:02.092000,9035,182,92000000,,0.0317544341087,0.0350651927292
1970/01/01/01:03:02.112000,9036,182,112000000,,0.0168723464012,0.0315190628171
1970/01/01/01:03:02.132000,9037,182,132000000,,0.0378929972649,-0.000161044299603
1970/01/01/01:03:02.153000,9038,182,153000000,,0.0319736599922,0.0114836655557
1970/01/01/01:03:02.172000,9039,182,172000000,,0.0289949774742,0.010926514864
1970/01/01/01:03:02.193000,9040,182,192000000,,0.0191558003426,0.00497665628791
1970/01/01/01:03:02.214000,9041,182,213000000,,0.0531117916107,-0.018281430006
1970/01/01/01:03:02.233000,9042,182,232000000,,0.0457161068916,0.0238681733608
1970/01/01/01:03:02.253000,9043,182,253000000,,0.0299461483955,0.0450199656188
1970/01/01/01:03:02.272000,9044,182,272000000,,0.0501563549042,0.0339384265244
1970/01/01/01:03:02.292000,9045,182,292000000,,0.0556651949883,0.0595962032676
1970/01/01/01:03:02.312000,9046,182,312000000,,0.0261391401291,0.0859545916319
1970/01/01/01:03:02.333000,9047,182,332000000,,0.0322278141975,0.0543510168791
1970/01/01/01:03:02.352000,9048,182,352000000,,0.0334402322769,0.0361727103591
1970/01/01/01:03:02.373000,9049,182,372000000,,0.0428704619408,0.0229007378221
1970/01/01/01:03:02.393000,9050,182,393000000,,0.0462911128998,0.0277116075158
1970/01/01/01:03:02.412000,9051,182,412000000,,0.0338848233223,0.0367786101997
1970/01/01/01:03:02.433000,9052,182,432000000,,0.0351119637489,0.0368636399508
1970/01/01/01:03:02.453000,9053,182,452000000,,0.0349821448326,0.0214163064957
1970/01/01/01:03:02.473000,9054,182,473000000,,0.0336924791336,0.00775193423033
1970/01/01/01:03:02.495000,9055,182,495000000,,0.0386453270912,-0.00596638768911
1970/01/01/01:03:02.512000,9056,182,512000000,,0.0316637158394,-0.00829730555415
1970/01/01/01:03:02.532000,9057,182,532000000,,0.0172548294067,-0.0214698314667
1970/01/01/01:03:02.552000,9058,182,552000000,,0.0484482049942,-0.0573407672346
1970/01/01/01:03:02.573000,9059,182,572000000,,0.0312631726265,-0.0288919992745
1970/01/01/01:03:02.592000,9060,182,592000000,,0.0296462774277,-0.0350361317396
1970/01/01/01:03:02.613000,9061,182,612000000,,0.0181097388268,-0.0423436388373
1970/01/01/01:03:02.633000,9062,182,633000000,,0.0241838097572,-0.0663949921727
