time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.setpoint
2020/11/26/18:51:20.393441,2188,1606413080,392657041,,"(0.0, 0.0, 0.0, 0.0, 0.15673403441905975, -0.15673403441905975, -0.15673403441905975, 0.15673403441905975)"
2020/11/26/18:51:20.413285,2189,1606413080,412616014,,"(0.0, 0.0, 0.0, 0.0, 0.15447938442230225, -0.15447938442230225, -0.15447938442230225, 0.15447938442230225)"
2020/11/26/18:51:20.433088,2190,1606413080,432605981,,"(0.0, 0.0, 0.0, 0.0, 0.19938333332538605, -0.19938333332538605, -0.19938333332538605, 0.19938333332538605)"
2020/11/26/18:51:20.452952,2191,1606413080,452527046,,"(0.0, 0.0, 0.0, 0.0, 0.19726943969726562, -0.19726943969726562, -0.19726943969726562, 0.19726943969726562)"
2020/11/26/18:51:20.472769,2192,1606413080,472457885,,"(0.0, 0.0, 0.0, 0.0, 0.1605624407529831, -0.1605624407529831, -0.1605624407529831, 0.1605624407529831)"
2020/11/26/18:51:20.493876,2193,1606413080,492755889,,"(0.0, 0.0, 0.0, 0.0, 0.15830907225608826, -0.15830907225608826, -0.15830907225608826, 0.15830907225608826)"
2020/11/26/18:51:20.512998,2194,1606413080,512599945,,"(0.0, 0.0, 0.0, 0.0, 0.2209266573190689, -0.2209266573190689, -0.2209266573190689, 0.2209266573190689)"
2020/11/26/18:51:20.532817,2195,1606413080,532496929,,"(0.0, 0.0, 0.0, 0.0, 0.21887226402759552, -0.21887226402759552, -0.21887226402759552, 0.21887226402759552)"
2020/11/26/18:51:20.552924,2196,1606413080,552521944,,"(0.0, 0.0, 0.0, 0.0, 0.21681804955005646, -0.21681804955005646, -0.21681804955005646, 0.21681804955005646)"
2020/11/26/18:51:20.572982,2197,1606413080,572518110,,"(0.0, 0.0, 0.0, 0.0, 0.16732430458068848, -0.16732430458068848, -0.16732430458068848, 0.16732430458068848)"
2020/11/26/18:51:20.593435,2198,1606413080,592693090,,"(0.0, 0.0, 0.0, 0.0, 0.16510702669620514, -0.16510702669620514, -0.16510702669620514, 0.16510702669620514)"
2020/11/26/18:51:20.613439,2199,1606413080,612991094,,"(0.0, 0.0, 0.0, 0.0, 0.19566433131694794, -0.19566433131694794, -0.19566433131694794, 0.19566433131694794)"
2020/11/26/18:51:20.632843,2200,1606413080,632483005,,"(0.0, 0.0, 0.0, 0.0, 0.1935463845729828, -0.1935463845729828, -0.1935463845729828, 0.1935463845729828)"
2020/11/26/18:51:20.652805,2201,1606413080,652460098,,"(0.0, 0.0, 0.0, 0.0, 0.0931415855884552, -0.0931415855884552, -0.0931415855884552, 0.0931415855884552)"
2020/11/26/18:51:20.672855,2202,1606413080,672468900,,"(0.0, 0.0, 0.0, 0.0, 0.09096211940050125, -0.09096211940050125, -0.09096211940050125, 0.09096211940050125)"
2020/11/26/18:51:20.693069,2203,1606413080,692519903,,"(0.0, 0.0, 0.0, 0.0, 0.11874008923768997, -0.11874008923768997, -0.11874008923768997, 0.11874008923768997)"
2020/11/26/18:51:20.713073,2204,1606413080,712564945,,"(0.0, 0.0, 0.0, 0.0, 0.11646967381238937, -0.11646967381238937, -0.11646967381238937, 0.11646967381238937)"
2020/11/26/18:51:20.733054,2205,1606413080,732553005,,"(0.0, 0.0, 0.0, 0.0, 0.21446894109249115, -0.21446894109249115, -0.21446894109249115, 0.21446894109249115)"
2020/11/26/18:51:20.752971,2206,1606413080,752518892,,"(0.0, 0.0, 0.0, 0.0, 0.21242116391658783, -0.21242116391658783, -0.21242116391658783, 0.21242116391658783)"
2020/11/26/18:51:20.772746,2207,1606413080,772474050,,"(0.0, 0.0, 0.0, 0.0, 0.21034085750579834, -0.21034085750579834, -0.21034085750579834, 0.21034085750579834)"
2020/11/26/18:51:20.792847,2208,1606413080,792515993,,"(0.0, 0.0, 0.0, 0.0, 0.187332421541214, -0.187332421541214, -0.187332421541214, 0.187332421541214)"
2020/11/26/18:51:20.812807,2209,1606413080,812457084,,"(0.0, 0.0, 0.0, 0.0, 0.185161292552948, -0.185161292552948, -0.185161292552948, 0.185161292552948)"
2020/11/26/18:51:20.832831,2210,1606413080,832540988,,"(0.0, 0.0, 0.0, 0.0, 0.10482962429523468, -0.10482962429523468, -0.10482962429523468, 0.10482962429523468)"
2020/11/26/18:51:20.853571,2211,1606413080,852572917,,"(0.0, 0.0, 0.0, 0.0, 0.10261005163192749, -0.10261005163192749, -0.10261005163192749, 0.10261005163192749)"
2020/11/26/18:51:20.873023,2212,1606413080,872589111,,"(0.0, 0.0, 0.0, 0.0, 0.17717337608337402, -0.17717337608337402, -0.17717337608337402, 0.17717337608337402)"
2020/11/26/18:51:20.892839,2213,1606413080,892514944,,"(0.0, 0.0, 0.0, 0.0, 0.1749911606311798, -0.1749911606311798, -0.1749911606311798, 0.1749911606311798)"
2020/11/26/18:51:20.913131,2214,1606413080,912559986,,"(0.0, 0.0, 0.0, 0.0, 0.16139739751815796, -0.16139739751815796, -0.16139739751815796, 0.16139739751815796)"
2020/11/26/18:51:20.933016,2215,1606413080,932668924,,"(0.0, 0.0, 0.0, 0.0, 0.1591421365737915, -0.1591421365737915, -0.1591421365737915, 0.1591421365737915)"
2020/11/26/18:51:20.953090,2216,1606413080,952507019,,"(0.0, 0.0, 0.0, 0.0, 0.1430543214082718, -0.1430543214082718, -0.1430543214082718, 0.1430543214082718)"
2020/11/26/18:51:20.973048,2217,1606413080,972659111,,"(0.0, 0.0, 0.0, 0.0, 0.14078328013420105, -0.14078328013420105, -0.14078328013420105, 0.14078328013420105)"
2020/11/26/18:51:20.992871,2218,1606413080,992527961,,"(0.0, 0.0, 0.0, 0.0, 0.1384676694869995, -0.1384676694869995, -0.1384676694869995, 0.1384676694869995)"
2020/11/26/18:51:21.012869,2219,1606413081,12475967,,"(0.0, 0.0, 0.0, 0.0, 0.07870970666408539, -0.07870970666408539, -0.07870970666408539, 0.07870970666408539)"
2020/11/26/18:51:21.033017,2220,1606413081,32615900,,"(0.0, 0.0, 0.0, 0.0, 0.0765518769621849, -0.0765518769621849, -0.0765518769621849, 0.0765518769621849)"
2020/11/26/18:51:21.053005,2221,1606413081,52561998,,"(0.0, 0.0, 0.0, 0.0, 0.1296776682138443, -0.1296776682138443, -0.1296776682138443, 0.1296776682138443)"
2020/11/26/18:51:21.072754,2222,1606413081,72465896,,"(0.0, 0.0, 0.0, 0.0, 0.1273781955242157, -0.1273781955242157, -0.1273781955242157, 0.1273781955242157)"
2020/11/26/18:51:21.093724,2223,1606413081,92607975,,"(0.0, 0.0, 0.0, 0.0, 0.10015249252319336, -0.10015249252319336, -0.10015249252319336, 0.10015249252319336)"
2020/11/26/18:51:21.113783,2224,1606413081,112739086,,"(0.0, 0.0, 0.0, 0.0, 0.09794171154499054, -0.09794171154499054, -0.09794171154499054, 0.09794171154499054)"
2020/11/26/18:51:21.133031,2225,1606413081,132574081,,"(0.0, 0.0, 0.0, 0.0, 0.057458337396383286, -0.057458337396383286, -0.057458337396383286, 0.057458337396383286)"
2020/11/26/18:51:21.153084,2226,1606413081,152508020,,"(0.0, 0.0, 0.0, 0.0, 0.05536087602376938, -0.05536087602376938, -0.05536087602376938, 0.05536087602376938)"
2020/11/26/18:51:21.172822,2227,1606413081,172497034,,"(0.0, 0.0, 0.0, 0.0, 0.0532873161137104, -0.0532873161137104, -0.0532873161137104, 0.0532873161137104)"
2020/11/26/18:51:21.193272,2228,1606413081,192836999,,"(0.0, 0.0, 0.0, 0.0, 0.12681414186954498, -0.12681414186954498, -0.12681414186954498, 0.12681414186954498)"
2020/11/26/18:51:21.212914,2229,1606413081,212480068,,"(0.0, 0.0, 0.0, 0.0, 0.1245126724243164, -0.1245126724243164, -0.1245126724243164, 0.1245126724243164)"
2020/11/26/18:51:21.233313,2230,1606413081,232605934,,"(0.0, 0.0, 0.0, 0.0, 0.16196487843990326, -0.16196487843990326, -0.16196487843990326, 0.16196487843990326)"
2020/11/26/18:51:21.252788,2231,1606413081,252502918,,"(0.0, 0.0, 0.0, 0.0, 0.15969187021255493, -0.15969187021255493, -0.15969187021255493, 0.15969187021255493)"
2020/11/26/18:51:21.272896,2232,1606413081,272502899,,"(0.0, 0.0, 0.0, 0.0, 0.08210061490535736, -0.08210061490535736, -0.08210061490535736, 0.08210061490535736)"
2020/11/26/18:51:21.292894,2233,1606413081,292465925,,"(0.0, 0.0, 0.0, 0.0, 0.07995099574327469, -0.07995099574327469, -0.07995099574327469, 0.07995099574327469)"
2020/11/26/18:51:21.313050,2234,1606413081,312613964,,"(0.0, 0.0, 0.0, 0.0, 0.15740549564361572, -0.15740549564361572, -0.15740549564361572, 0.15740549564361572)"
2020/11/26/18:51:21.333207,2235,1606413081,332555055,,"(0.0, 0.0, 0.0, 0.0, 0.1551273912191391, -0.1551273912191391, -0.1551273912191391, 0.1551273912191391)"
2020/11/26/18:51:21.353072,2236,1606413081,352560043,,"(0.0, 0.0, 0.0, 0.0, 0.15765604376792908, -0.15765604376792908, -0.15765604376792908, 0.15765604376792908)"
2020/11/26/18:51:21.373046,2237,1606413081,372559070,,"(0.0, 0.0, 0.0, 0.0, 0.15534505248069763, -0.15534505248069763, -0.15534505248069763, 0.15534505248069763)"
2020/11/26/18:51:21.393072,2238,1606413081,392553091,,"(0.0, 0.0, 0.0, 0.0, 0.15307708084583282, -0.15307708084583282, -0.15307708084583282, 0.15307708084583282)"
2020/11/26/18:51:21.413021,2239,1606413081,412614107,,"(0.0, 0.0, 0.0, 0.0, 0.21216239035129547, -0.21216239035129547, -0.21216239035129547, 0.21216239035129547)"
2020/11/26/18:51:21.433036,2240,1606413081,432601928,,"(0.0, 0.0, 0.0, 0.0, 0.21005019545555115, -0.21005019545555115, -0.21005019545555115, 0.21005019545555115)"
2020/11/26/18:51:21.453004,2241,1606413081,452508926,,"(0.0, 0.0, 0.0, 0.0, 0.15962627530097961, -0.15962627530097961, -0.15962627530097961, 0.15962627530097961)"
2020/11/26/18:51:21.472782,2242,1606413081,472475051,,"(0.0, 0.0, 0.0, 0.0, 0.1573518067598343, -0.1573518067598343, -0.1573518067598343, 0.1573518067598343)"
2020/11/26/18:51:21.493055,2243,1606413081,492573976,,"(0.0, 0.0, 0.0, 0.0, 0.22982434928417206, -0.22982434928417206, -0.22982434928417206, 0.22982434928417206)"
2020/11/26/18:51:21.512959,2244,1606413081,512567996,,"(0.0, 0.0, 0.0, 0.0, 0.22777263820171356, -0.22777263820171356, -0.22777263820171356, 0.22777263820171356)"
2020/11/26/18:51:21.533124,2245,1606413081,532567977,,"(0.0, 0.0, 0.0, 0.0, 0.19311738014221191, -0.19311738014221191, -0.19311738014221191, 0.19311738014221191)"
2020/11/26/18:51:21.552983,2246,1606413081,552582025,,"(0.0, 0.0, 0.0, 0.0, 0.19095470011234283, -0.19095470011234283, -0.19095470011234283, 0.19095470011234283)"
2020/11/26/18:51:21.572920,2247,1606413081,572540998,,"(0.0, 0.0, 0.0, 0.0, 0.16364294290542603, -0.16364294290542603, -0.16364294290542603, 0.16364294290542603)"
2020/11/26/18:51:21.593645,2248,1606413081,592789888,,"(0.0, 0.0, 0.0, 0.0, 0.1614055335521698, -0.1614055335521698, -0.1614055335521698, 0.1614055335521698)"
2020/11/26/18:51:21.613190,2249,1606413081,612685918,,"(0.0, 0.0, 0.0, 0.0, 0.159129336476326, -0.159129336476326, -0.159129336476326, 0.159129336476326)"
2020/11/26/18:51:21.632974,2250,1606413081,632513999,,"(0.0, 0.0, 0.0, 0.0, 0.1793607920408249, -0.1793607920408249, -0.1793607920408249, 0.1793607920408249)"
2020/11/26/18:51:21.653030,2251,1606413081,652476072,,"(0.0, 0.0, 0.0, 0.0, 0.17718027532100677, -0.17718027532100677, -0.17718027532100677, 0.17718027532100677)"
2020/11/26/18:51:21.673274,2252,1606413081,672797918,,"(0.0, 0.0, 0.0, 0.0, 0.1197647973895073, -0.1197647973895073, -0.1197647973895073, 0.1197647973895073)"
2020/11/26/18:51:21.692953,2253,1606413081,692555904,,"(0.0, 0.0, 0.0, 0.0, 0.11749346554279327, -0.11749346554279327, -0.11749346554279327, 0.11749346554279327)"
2020/11/26/18:51:21.712809,2254,1606413081,712470054,,"(0.0, 0.0, 0.0, 0.0, 0.10823343694210052, -0.10823343694210052, -0.10823343694210052, 0.10823343694210052)"
2020/11/26/18:51:21.733203,2255,1606413081,732690095,,"(0.0, 0.0, 0.0, 0.0, 0.10599161684513092, -0.10599161684513092, -0.10599161684513092, 0.10599161684513092)"
2020/11/26/18:51:21.752926,2256,1606413081,752641916,,"(0.0, 0.0, 0.0, 0.0, 0.05240841582417488, -0.05240841582417488, -0.05240841582417488, 0.05240841582417488)"
2020/11/26/18:51:21.773623,2257,1606413081,772623062,,"(0.0, 0.0, 0.0, 0.0, 0.05034280940890312, -0.05034280940890312, -0.05034280940890312, 0.05034280940890312)"
2020/11/26/18:51:21.793206,2258,1606413081,792785882,,"(0.0, 0.0, 0.0, 0.0, 0.16534510254859924, -0.16534510254859924, -0.16534510254859924, 0.16534510254859924)"
2020/11/26/18:51:21.812963,2259,1606413081,812558889,,"(0.0, 0.0, 0.0, 0.0, 0.16313901543617249, -0.16313901543617249, -0.16313901543617249, 0.16313901543617249)"
2020/11/26/18:51:21.833061,2260,1606413081,832611083,,"(0.0, 0.0, 0.0, 0.0, 0.16092562675476074, -0.16092562675476074, -0.16092562675476074, 0.16092562675476074)"
2020/11/26/18:51:21.852926,2261,1606413081,852510929,,"(0.0, 0.0, 0.0, 0.0, 0.10085736960172653, -0.10085736960172653, -0.10085736960172653, 0.10085736960172653)"
2020/11/26/18:51:21.873279,2262,1606413081,872570037,,"(0.0, 0.0, 0.0, 0.0, 0.0986558347940445, -0.0986558347940445, -0.0986558347940445, 0.0986558347940445)"
2020/11/26/18:51:21.893190,2263,1606413081,892724990,,"(0.0, 0.0, 0.0, 0.0, 0.1370459794998169, -0.1370459794998169, -0.1370459794998169, 0.1370459794998169)"
2020/11/26/18:51:21.912985,2264,1606413081,912596940,,"(0.0, 0.0, 0.0, 0.0, 0.13475148379802704, -0.13475148379802704, -0.13475148379802704, 0.13475148379802704)"
2020/11/26/18:51:21.932798,2265,1606413081,932478904,,"(0.0, 0.0, 0.0, 0.0, 0.10139378160238266, -0.10139378160238266, -0.10139378160238266, 0.10139378160238266)"
2020/11/26/18:51:21.952959,2266,1606413081,952646017,,"(0.0, 0.0, 0.0, 0.0, 0.09919258952140808, -0.09919258952140808, -0.09919258952140808, 0.09919258952140808)"
2020/11/26/18:51:21.972822,2267,1606413081,972476959,,"(0.0, 0.0, 0.0, 0.0, 0.1270979940891266, -0.1270979940891266, -0.1270979940891266, 0.1270979940891266)"
2020/11/26/18:51:21.993550,2268,1606413081,992608070,,"(0.0, 0.0, 0.0, 0.0, 0.12482643127441406, -0.12482643127441406, -0.12482643127441406, 0.12482643127441406)"
2020/11/26/18:51:22.013772,2269,1606413082,12721061,,"(0.0, 0.0, 0.0, 0.0, 0.11968879401683807, -0.11968879401683807, -0.11968879401683807, 0.11968879401683807)"
2020/11/26/18:51:22.033082,2270,1606413082,32572031,,"(0.0, 0.0, 0.0, 0.0, 0.11742546409368515, -0.11742546409368515, -0.11742546409368515, 0.11742546409368515)"
2020/11/26/18:51:22.052978,2271,1606413082,52540063,,"(0.0, 0.0, 0.0, 0.0, 0.11520451307296753, -0.11520451307296753, -0.11520451307296753, 0.11520451307296753)"
2020/11/26/18:51:22.073083,2272,1606413082,72562932,,"(0.0, 0.0, 0.0, 0.0, 0.11850828677415848, -0.11850828677415848, -0.11850828677415848, 0.11850828677415848)"
2020/11/26/18:51:22.093728,2273,1606413082,92739105,,"(0.0, 0.0, 0.0, 0.0, 0.11628008633852005, -0.11628008633852005, -0.11628008633852005, 0.11628008633852005)"
2020/11/26/18:51:22.112941,2274,1606413082,112567901,,"(0.0, 0.0, 0.0, 0.0, 0.16530533134937286, -0.16530533134937286, -0.16530533134937286, 0.16530533134937286)"
2020/11/26/18:51:22.132808,2275,1606413082,132499933,,"(0.0, 0.0, 0.0, 0.0, 0.1630713939666748, -0.1630713939666748, -0.1630713939666748, 0.1630713939666748)"
2020/11/26/18:51:22.153507,2276,1606413082,152612924,,"(0.0, 0.0, 0.0, 0.0, 0.17350216209888458, -0.17350216209888458, -0.17350216209888458, 0.17350216209888458)"
2020/11/26/18:51:22.173311,2277,1606413082,172692060,,"(0.0, 0.0, 0.0, 0.0, 0.17127390205860138, -0.17127390205860138, -0.17127390205860138, 0.17127390205860138)"
2020/11/26/18:51:22.193221,2278,1606413082,192603111,,"(0.0, 0.0, 0.0, 0.0, 0.17142072319984436, -0.17142072319984436, -0.17142072319984436, 0.17142072319984436)"
2020/11/26/18:51:22.212872,2279,1606413082,212516069,,"(0.0, 0.0, 0.0, 0.0, 0.1692063808441162, -0.1692063808441162, -0.1692063808441162, 0.1692063808441162)"
2020/11/26/18:51:22.232898,2280,1606413082,232573032,,"(0.0, 0.0, 0.0, 0.0, 0.1669834554195404, -0.1669834554195404, -0.1669834554195404, 0.1669834554195404)"
2020/11/26/18:51:22.252955,2281,1606413082,252525091,,"(0.0, 0.0, 0.0, 0.0, 0.1192406415939331, -0.1192406415939331, -0.1192406415939331, 0.1192406415939331)"
2020/11/26/18:51:22.272925,2282,1606413082,272473096,,"(0.0, 0.0, 0.0, 0.0, 0.11700908094644547, -0.11700908094644547, -0.11700908094644547, 0.11700908094644547)"
2020/11/26/18:51:22.293138,2283,1606413082,292524099,,"(0.0, 0.0, 0.0, 0.0, 0.13772477209568024, -0.13772477209568024, -0.13772477209568024, 0.13772477209568024)"
2020/11/26/18:51:22.313012,2284,1606413082,312551021,,"(0.0, 0.0, 0.0, 0.0, 0.1354239583015442, -0.1354239583015442, -0.1354239583015442, 0.1354239583015442)"
2020/11/26/18:51:22.332932,2285,1606413082,332488059,,"(0.0, 0.0, 0.0, 0.0, 0.09702438116073608, -0.09702438116073608, -0.09702438116073608, 0.09702438116073608)"
2020/11/26/18:51:22.352960,2286,1606413082,352515935,,"(0.0, 0.0, 0.0, 0.0, 0.09489082545042038, -0.09489082545042038, -0.09489082545042038, 0.09489082545042038)"
2020/11/26/18:51:22.373621,2287,1606413082,372688055,,"(0.0, 0.0, 0.0, 0.0, 0.19455397129058838, -0.19455397129058838, -0.19455397129058838, 0.19455397129058838)"
2020/11/26/18:51:22.393092,2288,1606413082,392591953,,"(0.0, 0.0, 0.0, 0.0, 0.1924155354499817, -0.1924155354499817, -0.1924155354499817, 0.1924155354499817)"
2020/11/26/18:51:22.412853,2289,1606413082,412535905,,"(0.0, 0.0, 0.0, 0.0, 0.13743655383586884, -0.13743655383586884, -0.13743655383586884, 0.13743655383586884)"
2020/11/26/18:51:22.433053,2290,1606413082,432512044,,"(0.0, 0.0, 0.0, 0.0, 0.13517780601978302, -0.13517780601978302, -0.13517780601978302, 0.13517780601978302)"
2020/11/26/18:51:22.452798,2291,1606413082,452444076,,"(0.0, 0.0, 0.0, 0.0, 0.13292087614536285, -0.13292087614536285, -0.13292087614536285, 0.13292087614536285)"
2020/11/26/18:51:22.473774,2292,1606413082,472778081,,"(0.0, 0.0, 0.0, 0.0, 0.16724836826324463, -0.16724836826324463, -0.16724836826324463, 0.16724836826324463)"
2020/11/26/18:51:22.493354,2293,1606413082,492616891,,"(0.0, 0.0, 0.0, 0.0, 0.16502876579761505, -0.16502876579761505, -0.16502876579761505, 0.16502876579761505)"
2020/11/26/18:51:22.513119,2294,1606413082,512604951,,"(0.0, 0.0, 0.0, 0.0, 0.15539686381816864, -0.15539686381816864, -0.15539686381816864, 0.15539686381816864)"
2020/11/26/18:51:22.532982,2295,1606413082,532537937,,"(0.0, 0.0, 0.0, 0.0, 0.1531400829553604, -0.1531400829553604, -0.1531400829553604, 0.1531400829553604)"
2020/11/26/18:51:22.553031,2296,1606413082,552594900,,"(0.0, 0.0, 0.0, 0.0, 0.17983435094356537, -0.17983435094356537, -0.17983435094356537, 0.17983435094356537)"
2020/11/26/18:51:22.573393,2297,1606413082,572698116,,"(0.0, 0.0, 0.0, 0.0, 0.1776605099439621, -0.1776605099439621, -0.1776605099439621, 0.1776605099439621)"
2020/11/26/18:51:22.592926,2298,1606413082,592576980,,"(0.0, 0.0, 0.0, 0.0, 0.10674908012151718, -0.10674908012151718, -0.10674908012151718, 0.10674908012151718)"
2020/11/26/18:51:22.612775,2299,1606413082,612473011,,"(0.0, 0.0, 0.0, 0.0, 0.10455290973186493, -0.10455290973186493, -0.10455290973186493, 0.10455290973186493)"
2020/11/26/18:51:22.634018,2300,1606413082,632714986,,"(0.0, 0.0, 0.0, 0.0, 0.18097947537899017, -0.18097947537899017, -0.18097947537899017, 0.18097947537899017)"
2020/11/26/18:51:22.653269,2301,1606413082,652667045,,"(0.0, 0.0, 0.0, 0.0, 0.1788058876991272, -0.1788058876991272, -0.1788058876991272, 0.1788058876991272)"
2020/11/26/18:51:22.672965,2302,1606413082,672528028,,"(0.0, 0.0, 0.0, 0.0, 0.17663921415805817, -0.17663921415805817, -0.17663921415805817, 0.17663921415805817)"
2020/11/26/18:51:22.693788,2303,1606413082,692625045,,"(0.0, 0.0, 0.0, 0.0, 0.1463945508003235, -0.1463945508003235, -0.1463945508003235, 0.1463945508003235)"
2020/11/26/18:51:22.713141,2304,1606413082,712627887,,"(0.0, 0.0, 0.0, 0.0, 0.14411713182926178, -0.14411713182926178, -0.14411713182926178, 0.14411713182926178)"
2020/11/26/18:51:22.732984,2305,1606413082,732525110,,"(0.0, 0.0, 0.0, 0.0, 0.13875225186347961, -0.13875225186347961, -0.13875225186347961, 0.13875225186347961)"
2020/11/26/18:51:22.752859,2306,1606413082,752459049,,"(0.0, 0.0, 0.0, 0.0, 0.13649068772792816, -0.13649068772792816, -0.13649068772792816, 0.13649068772792816)"
2020/11/26/18:51:22.773495,2307,1606413082,772618055,,"(0.0, 0.0, 0.0, 0.0, 0.16593831777572632, -0.16593831777572632, -0.16593831777572632, 0.16593831777572632)"
2020/11/26/18:51:22.793095,2308,1606413082,792655944,,"(0.0, 0.0, 0.0, 0.0, 0.16372720897197723, -0.16372720897197723, -0.16372720897197723, 0.16372720897197723)"
2020/11/26/18:51:22.812815,2309,1606413082,812525033,,"(0.0, 0.0, 0.0, 0.0, 0.08144194632768631, -0.08144194632768631, -0.08144194632768631, 0.08144194632768631)"
2020/11/26/18:51:22.833080,2310,1606413082,832530021,,"(0.0, 0.0, 0.0, 0.0, 0.07934591174125671, -0.07934591174125671, -0.07934591174125671, 0.07934591174125671)"
2020/11/26/18:51:22.853167,2311,1606413082,852499961,,"(0.0, 0.0, 0.0, 0.0, 0.07724959403276443, -0.07724959403276443, -0.07724959403276443, 0.07724959403276443)"
2020/11/26/18:51:22.873163,2312,1606413082,872653007,,"(0.0, 0.0, 0.0, 0.0, 0.09467015415430069, -0.09467015415430069, -0.09467015415430069, 0.09467015415430069)"
2020/11/26/18:51:22.892925,2313,1606413082,892525911,,"(0.0, 0.0, 0.0, 0.0, 0.09254145622253418, -0.09254145622253418, -0.09254145622253418, 0.09254145622253418)"
2020/11/26/18:51:22.913026,2314,1606413082,912590026,,"(0.0, 0.0, 0.0, 0.0, 0.13172489404678345, -0.13172489404678345, -0.13172489404678345, 0.13172489404678345)"
2020/11/26/18:51:22.933147,2315,1606413082,932516098,,"(0.0, 0.0, 0.0, 0.0, 0.12949733436107635, -0.12949733436107635, -0.12949733436107635, 0.12949733436107635)"
2020/11/26/18:51:22.952960,2316,1606413082,952543020,,"(0.0, 0.0, 0.0, 0.0, 0.11324681341648102, -0.11324681341648102, -0.11324681341648102, 0.11324681341648102)"
2020/11/26/18:51:22.972793,2317,1606413082,972477912,,"(0.0, 0.0, 0.0, 0.0, 0.11107045412063599, -0.11107045412063599, -0.11107045412063599, 0.11107045412063599)"
2020/11/26/18:51:22.993676,2318,1606413082,992582082,,"(0.0, 0.0, 0.0, 0.0, 0.015531374141573906, -0.015531374141573906, -0.015531374141573906, 0.015531374141573906)"
2020/11/26/18:51:23.013105,2319,1606413083,12626886,,"(0.0, 0.0, 0.0, 0.0, 0.013596287928521633, -0.013596287928521633, -0.013596287928521633, 0.013596287928521633)"
2020/11/26/18:51:23.032882,2320,1606413083,32543897,,"(0.0, 0.0, 0.0, 0.0, 0.0733938068151474, -0.0733938068151474, -0.0733938068151474, 0.0733938068151474)"
2020/11/26/18:51:23.053184,2321,1606413083,52493095,,"(0.0, 0.0, 0.0, 0.0, 0.0713285282254219, -0.0713285282254219, -0.0713285282254219, 0.0713285282254219)"
2020/11/26/18:51:23.072859,2322,1606413083,72535991,,"(0.0, 0.0, 0.0, 0.0, 0.06927480548620224, -0.06927480548620224, -0.06927480548620224, 0.06927480548620224)"
2020/11/26/18:51:23.093130,2323,1606413083,92571973,,"(0.0, 0.0, 0.0, 0.0, 0.10671298205852509, -0.10671298205852509, -0.10671298205852509, 0.10671298205852509)"
2020/11/26/18:51:23.113016,2324,1606413083,112561941,,"(0.0, 0.0, 0.0, 0.0, 0.10455556958913803, -0.10455556958913803, -0.10455556958913803, 0.10455556958913803)"
2020/11/26/18:51:23.132821,2325,1606413083,132504940,,"(0.0, 0.0, 0.0, 0.0, 0.17950819432735443, -0.17950819432735443, -0.17950819432735443, 0.17950819432735443)"
2020/11/26/18:51:23.152888,2326,1606413083,152482986,,"(0.0, 0.0, 0.0, 0.0, 0.17738735675811768, -0.17738735675811768, -0.17738735675811768, 0.17738735675811768)"
2020/11/26/18:51:23.172907,2327,1606413083,172538042,,"(0.0, 0.0, 0.0, 0.0, 0.16326695680618286, -0.16326695680618286, -0.16326695680618286, 0.16326695680618286)"
2020/11/26/18:51:23.193062,2328,1606413083,192497968,,"(0.0, 0.0, 0.0, 0.0, 0.1610526442527771, -0.1610526442527771, -0.1610526442527771, 0.1610526442527771)"
2020/11/26/18:51:23.212774,2329,1606413083,212488889,,"(0.0, 0.0, 0.0, 0.0, 0.1851416379213333, -0.1851416379213333, -0.1851416379213333, 0.1851416379213333)"
2020/11/26/18:51:23.233000,2330,1606413083,232626914,,"(0.0, 0.0, 0.0, 0.0, 0.18299777805805206, -0.18299777805805206, -0.18299777805805206, 0.18299777805805206)"
2020/11/26/18:51:23.252852,2331,1606413083,252537965,,"(0.0, 0.0, 0.0, 0.0, 0.10908157378435135, -0.10908157378435135, -0.10908157378435135, 0.10908157378435135)"
2020/11/26/18:51:23.272891,2332,1606413083,272511005,,"(0.0, 0.0, 0.0, 0.0, 0.10694396495819092, -0.10694396495819092, -0.10694396495819092, 0.10694396495819092)"
2020/11/26/18:51:23.292933,2333,1606413083,292479038,,"(0.0, 0.0, 0.0, 0.0, 0.10480669140815735, -0.10480669140815735, -0.10480669140815735, 0.10480669140815735)"
2020/11/26/18:51:23.312861,2334,1606413083,312489986,,"(0.0, 0.0, 0.0, 0.0, 0.0903494656085968, -0.0903494656085968, -0.0903494656085968, 0.0903494656085968)"
2020/11/26/18:51:23.333070,2335,1606413083,332707881,,"(0.0, 0.0, 0.0, 0.0, 0.08826698362827301, -0.08826698362827301, -0.08826698362827301, 0.08826698362827301)"
2020/11/26/18:51:23.352831,2336,1606413083,352557897,,"(0.0, 0.0, 0.0, 0.0, 0.03378583863377571, -0.03378583863377571, -0.03378583863377571, 0.03378583863377571)"
2020/11/26/18:51:23.372811,2337,1606413083,372488021,,"(0.0, 0.0, 0.0, 0.0, 0.03184107318520546, -0.03184107318520546, -0.03184107318520546, 0.03184107318520546)"
2020/11/26/18:51:23.393026,2338,1606413083,392595052,,"(0.0, 0.0, 0.0, 0.0, 0.09979627281427383, -0.09979627281427383, -0.09979627281427383, 0.09979627281427383)"
